provincia;canton;parroquia;tiene_credito;numero_nucleo_familiar;au_fecha_registro
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;1;2026-09-11T07:42:01.064352Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;2;2026-09-11T07:40:46.433378Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T07:40:08.53739Z
GUAYAS;GUAYAQUIL;POSORJA;SI;2;2026-09-11T07:36:39.689865Z
PICHINCHA;CAYAMBE;CAYAMBE;No;2;2026-09-11T07:35:56.514443Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T07:31:19.411945Z
MORONA SANTIAGO;MORONA;SEVILLA DON BOSCO;No;4;2026-09-11T07:31:07.630333Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T07:29:16.280679Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;6;2026-09-11T07:29:10.623108Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T07:28:57.161628Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T07:27:46.894375Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T07:27:28.589526Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T07:26:59.463454Z
IMBABURA;IBARRA;SAN ANTONIO;No;4;2026-09-11T07:26:01.193993Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T07:22:25.084069Z
EL ORO;HUAQUILLAS;HUAQUILLAS;No;3;2026-09-11T07:21:13.98127Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-11T07:20:51.844048Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;2;2026-09-11T07:18:40.842007Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T07:18:05.503434Z
PICHINCHA;QUITO;CONOCOTO;SI;1;2026-09-11T07:17:54.518411Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-11T07:14:28.125065Z
PASTAZA;PASTAZA;PUYO;No;2;2026-09-11T07:11:48.602758Z
MORONA SANTIAGO;MORONA;SEVILLA DON BOSCO;No;3;2026-09-11T07:10:57.454936Z
EL ORO;EL GUABO;EL GUABO;No;30;2026-09-11T07:10:55.320643Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-11T07:09:44.786539Z
MANABI;MANTA;MANTA;No;30;2026-09-11T07:09:32.78995Z
MANABI;MANTA;MANTA;No;3;2026-09-11T07:07:58.983969Z
MANABI;MANTA;MANTA;No;5;2026-09-11T07:07:08.689991Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;1;2026-09-11T07:05:41.902509Z
GUAYAS;MILAGRO;MILAGRO;No;3;2026-09-11T07:05:12.296084Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T07:04:08.013738Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T07:02:39.412Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;4;2026-09-11T07:01:24.138271Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-11T07:00:29.520853Z
IMBABURA;OTAVALO;OTAVALO;SI;3;2026-09-11T06:58:50.27243Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-11T06:58:29.362742Z
TUNGURAHUA;AMBATO;AMBATO;SI;1;2026-09-11T06:58:13.287109Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-11T06:55:38.741808Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;1;2026-09-11T06:52:37.22803Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-11T06:52:10.143938Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T06:50:51.434324Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-11T06:50:12.584117Z
TUNGURAHUA;AMBATO;ATAHUALPA (CHISALATA);SI;4;2026-09-11T06:49:17.506108Z
CHIMBORAZO;GUANO;GUANO;No;1;2026-09-11T06:48:23.177461Z
PICHINCHA;QUITO;LLANO CHICO;No;2;2026-09-11T06:48:06.830623Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T06:47:15.194003Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T06:44:47.762247Z
EL ORO;MACHALA;MACHALA;SI;2;2026-09-11T06:44:12.466955Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-11T06:43:37.030976Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-11T06:42:48.814566Z
TUNGURAHUA;AMBATO;HUACHI GRANDE;SI;1;2026-09-11T06:41:45.865032Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-11T06:38:28.569013Z
PICHINCHA;PUERTO QUITO;PUERTO QUITO;SI;2;2026-09-11T06:37:14.56055Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;2;2026-09-11T06:36:02.617103Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T06:32:46.129264Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-11T06:31:45.438951Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T06:29:36.782349Z
PICHINCHA;MEJIA;MACHACHI;SI;2;2026-09-11T06:27:42.80976Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;1;2026-09-11T06:27:26.359849Z
EL ORO;MACHALA;MACHALA;No;5;2026-09-11T06:23:35.848733Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-11T06:23:27.597249Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;4;2026-09-11T06:18:40.327258Z
EL ORO;HUAQUILLAS;HUAQUILLAS;No;4;2026-09-11T06:12:24.84222Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-11T06:11:01.405475Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T06:10:48.554274Z
IMBABURA;OTAVALO;SAN PABLO;No;4;2026-09-11T06:04:09.937678Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-11T05:51:57.407815Z
EL ORO;MACHALA;MACHALA;SI;2;2026-09-11T05:48:18.370846Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T05:44:20.682797Z
AZUAY;CUENCA;VALLE;No;4;2026-09-11T05:44:00.457469Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-11T05:32:38.185485Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-11T05:29:54.698446Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;1;2026-09-11T05:26:42.581696Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T05:24:13.619331Z
EL ORO;EL GUABO;EL GUABO;No;4;2026-09-11T05:23:47.623054Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T05:23:10.530404Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T05:12:49.552233Z
PICHINCHA;PUERTO QUITO;PUERTO QUITO;No;3;2026-09-11T05:09:08.519283Z
GUAYAS;NOBOL;NARCISA DE JESUS;No;4;2026-09-11T05:07:48.664611Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;7;2026-09-11T04:42:46.974364Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T04:06:54.638393Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T04:05:15.12857Z
GUAYAS;NARANJAL;TAURA;SI;1;2026-09-11T03:54:58.011454Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-11T03:42:34.839644Z
AZUAY;CUENCA;CUENCA;No;2;2026-09-11T03:37:57.565181Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-11T03:37:14.013041Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-11T03:25:41.590401Z
EL ORO;MACHALA;MACHALA;No;1;2026-09-11T03:23:38.978974Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;6;2026-09-11T02:57:08.873444Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;3;2026-09-11T02:44:45.475473Z
AZUAY;CUENCA;CUENCA;No;1;2026-09-11T02:42:18.866989Z
CAÑAR;AZOGUES;AZOGUES;No;4;2026-09-11T02:22:34.237832Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T02:19:56.886411Z
ESMERALDAS;LA CONCORDIA;LA CONCORDIA;No;3;2026-09-11T02:05:44.18431Z
PICHINCHA;QUITO;CONOCOTO;SI;4;2026-09-11T02:02:25.671829Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;4;2026-09-11T01:56:24.71614Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T01:42:33.626023Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-11T01:38:37.725397Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;3;2026-09-11T01:22:25.872982Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T01:17:14.94517Z
LOJA;LOJA;LOJA;SI;4;2026-09-11T01:12:43.22989Z
LOJA;LOJA;LOJA;No;4;2026-09-11T01:11:02.807711Z
IMBABURA;IBARRA;LA ESPERANZA;No;3;2026-09-11T01:05:47.296972Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-11T01:04:10.431814Z
IMBABURA;IBARRA;LA ESPERANZA;No;3;2026-09-11T01:03:46.232529Z
EL ORO;MACHALA;MACHALA;SI;3;2026-09-11T00:42:34.038253Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-11T00:36:34.112332Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T00:32:01.185918Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;1;2026-09-11T00:27:44.254609Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;6;2026-09-11T00:27:40.749693Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;2;2026-09-11T00:26:14.018988Z
MANABI;MANTA;MANTA;No;2;2026-09-11T00:21:38.89827Z
GUAYAS;CORONEL MARCELINO MARIDUEÑA;CORONEL MARCELINO MARIDUEÑA (SAN CARLOS);SI;3;2026-09-11T00:20:34.348002Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T00:20:31.503061Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;2;2026-09-11T00:18:51.60205Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T00:18:27.571572Z
LOJA;LOJA;LOJA;SI;1;2026-09-11T00:18:03.424866Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-11T00:15:21.339694Z
GUAYAS;GUAYAQUIL;POSORJA;SI;2;2026-09-11T00:14:24.178277Z
GUAYAS;GUAYAQUIL;JUAN GOMEZ RENDON (PROGRESO);No;3;2026-09-11T00:11:59.748278Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-11T00:11:53.61416Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;1;2026-09-11T00:09:59.397412Z
MANABI;SUCRE;BAHIA DE CARAQUEZ;No;3;2026-09-11T00:08:05.60039Z
MANABI;SUCRE;BAHIA DE CARAQUEZ;No;2;2026-09-11T00:06:35.748969Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T00:05:45.522989Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-11T00:03:46.47936Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-11T00:00:54.342281Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T00:00:45.008346Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-11T00:00:25.346066Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-10T23:59:06.763024Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-10T23:58:15.433777Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;4;2026-09-10T23:56:48.786853Z
PICHINCHA;PUERTO QUITO;PUERTO QUITO;No;3;2026-09-10T23:56:46.116318Z
EL ORO;MACHALA;MACHALA;SI;3;2026-09-10T23:54:11.807698Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-10T23:47:37.410228Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-10T23:47:30.724734Z
PICHINCHA;MEJIA;UYUMBICHO;No;1;2026-09-10T23:43:59.218836Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-10T23:43:25.487603Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-10T23:42:52.492955Z
MANABI;MANTA;MANTA;No;8;2026-09-10T23:42:41.350675Z
PICHINCHA;MEJIA;UYUMBICHO;No;1;2026-09-10T23:42:09.222947Z
MANABI;PEDERNALES;PEDERNALES;No;7;2026-09-10T23:41:07.189491Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;4;2026-09-10T23:41:02.611011Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;1;2026-09-10T23:40:15.983365Z
MANABI;PEDERNALES;PEDERNALES;No;7;2026-09-10T23:39:09.084311Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;2;2026-09-10T23:37:34.98751Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-10T23:35:57.664977Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-10T23:33:48.727517Z
MANABI;TOSAGUA;ANGEL PEDRO GILER (LA ESTANCILLA);SI;5;2026-09-10T23:33:11.377767Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-10T23:32:23.427507Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-10T23:32:15.117239Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;4;2026-09-10T23:31:34.168209Z
GUAYAS;EL EMPALME;VELASCO IBARRA (EL EMPALME);No;5;2026-09-10T23:30:52.983607Z
AZUAY;CUENCA;CUENCA;No;1;2026-09-10T23:30:32.619211Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-10T23:30:19.3931Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T23:29:10.466424Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;4;2026-09-10T23:27:59.840536Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T23:26:23.187591Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T23:26:07.386184Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-10T23:25:54.036355Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;2;2026-09-10T23:24:57.808993Z
TUNGURAHUA;AMBATO;AMBATO;SI;2;2026-09-10T23:24:24.508803Z
ORELLANA;ORELLANA;PUERTO FRANCISCO DE ORELLANA (EL COCA);No;4;2026-09-10T23:24:19.942106Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-10T23:24:18.244244Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-10T23:23:20.240054Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-10T23:22:44.339937Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;1;2026-09-10T23:22:42.166371Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;4;2026-09-10T23:22:13.190517Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T23:21:30.843863Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-10T23:21:23.660143Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-10T23:20:04.734228Z
MANABI;MONTECRISTI;MONTECRISTI;No;5;2026-09-10T23:20:03.2486Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-10T23:18:29.244968Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-10T23:17:30.956604Z
MANABI;PEDERNALES;PEDERNALES;No;4;2026-09-10T23:17:27.677478Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;3;2026-09-10T23:17:07.543098Z
GUAYAS;DAULE;JUAN BAUTISTA AGUIRRE (LOS TINTOS);No;3;2026-09-10T23:16:19.653457Z
MANABI;PEDERNALES;PEDERNALES;No;4;2026-09-10T23:15:39.324383Z
ESMERALDAS;ESMERALDAS;TACHINA;SI;3;2026-09-10T23:14:37.865807Z
CAÑAR;LA TRONCAL;LA TRONCAL;SI;3;2026-09-10T23:11:17.732548Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;4;2026-09-10T23:02:12.723107Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;1;2026-09-10T23:01:30.672466Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;1;2026-09-10T22:56:34.5832Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-10T22:56:26.078857Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-10T22:54:43.664058Z
MANABI;ROCAFUERTE;ROCAFUERTE;No;2;2026-09-10T22:54:28.332241Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-10T22:53:31.095126Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;1;2026-09-10T22:52:35.344589Z
PICHINCHA;QUITO;ZAMBIZA;No;2;2026-09-10T22:52:26.633844Z
EL ORO;ZARUMA;ZARUMA;No;3;2026-09-10T22:50:47.414772Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T22:48:56.520205Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;1;2026-09-10T22:48:54.523197Z
GUAYAS;NOBOL;NARCISA DE JESUS;SI;8;2026-09-10T22:47:18.332266Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;3;2026-09-10T22:46:53.180601Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T22:44:29.836706Z
MANABI;JIPIJAPA;JIPIJAPA;No;3;2026-09-10T22:43:49.845928Z
PICHINCHA;QUITO;AMAGUAÑA;No;3;2026-09-10T22:43:42.624533Z
TUNGURAHUA;AMBATO;TOTORAS;No;5;2026-09-10T22:43:23.412727Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-10T22:42:15.943305Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-10T22:41:42.568371Z
PICHINCHA;CAYAMBE;CAYAMBE;SI;4;2026-09-10T22:41:19.868211Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-10T22:39:02.586569Z
AZUAY;CUENCA;CUENCA;No;4;2026-09-10T22:34:04.590779Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-10T22:33:51.540256Z
EL ORO;SANTA ROSA;SANTA ROSA;SI;1;2026-09-10T22:32:59.517782Z
LOJA;LOJA;LOJA;No;4;2026-09-10T22:32:33.751431Z
LOJA;CALVAS;CARIAMANGA;No;1;2026-09-10T22:32:16.017589Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-10T22:32:12.694414Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-10T22:31:59.863998Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;SI;6;2026-09-10T22:30:48.79086Z
GUAYAS;GUAYAQUIL;JUAN GOMEZ RENDON (PROGRESO);No;4;2026-09-10T22:30:13.932061Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;4;2026-09-10T22:29:57.356805Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SAN JACINTO DEL BUA;No;2;2026-09-10T22:29:37.596812Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;1;2026-09-10T22:28:34.867514Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-10T22:28:26.510749Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-10T22:28:25.015584Z
ESMERALDAS;QUININDE;LA UNION;No;3;2026-09-10T22:27:05.087019Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-10T22:26:55.062167Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-10T22:26:51.763335Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-10T22:26:32.735439Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-10T22:26:03.341943Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-10T22:25:42.630109Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-10T22:25:24.703631Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-10T22:24:03.475272Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;1;2026-09-10T22:23:07.886694Z
GUAYAS;MILAGRO;MILAGRO;No;1;2026-09-10T22:22:21.408802Z
MANABI;MANTA;MANTA;SI;5;2026-09-10T22:22:04.75673Z
MANABI;SAN VICENTE;SAN VICENTE;No;3;2026-09-10T22:21:45.278265Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;5;2026-09-10T22:20:14.258723Z
EL ORO;MACHALA;MACHALA;No;5;2026-09-10T22:15:41.709166Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-10T22:13:55.259175Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;2;2026-09-10T22:08:32.31032Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-10T22:07:42.635514Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;3;2026-09-10T22:07:26.554347Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;2;2026-09-10T22:06:13.878125Z
MANABI;MONTECRISTI;MONTECRISTI;No;3;2026-09-10T22:06:00.638074Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T22:05:46.374961Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;1;2026-09-10T22:05:19.230906Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-10T22:04:54.056958Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-10T22:04:09.759521Z
PICHINCHA;QUITO;POMASQUI;No;1;2026-09-10T22:03:54.348521Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;4;2026-09-10T22:03:40.211477Z
ESMERALDAS;LA CONCORDIA;LA CONCORDIA;No;6;2026-09-10T22:03:12.256904Z
GUAYAS;MILAGRO;MILAGRO;No;6;2026-09-10T22:02:13.848673Z
MANABI;MANTA;MANTA;No;2;2026-09-10T21:59:59.291789Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;3;2026-09-10T21:59:56.307282Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-10T21:59:04.80682Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T21:58:14.776519Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;3;2026-09-10T21:54:54.376032Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-10T21:49:43.970935Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-10T21:48:12.959552Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T21:45:22.450357Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;2;2026-09-10T21:41:51.177311Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;2;2026-09-10T21:41:48.320378Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-10T21:40:30.101081Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;SI;3;2026-09-10T21:40:20.668069Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T21:39:21.779591Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T21:38:02.23714Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-10T21:37:30.294916Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-10T21:36:58.044141Z
